date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
5/5/2015,62.0,57.0,51.0,47.0,46.0,45.0,83.0,72.0,60.0,29.98,29.95,29.91,10.0,10.0,8.0,18.0,11.0,25.0,0,5.0,,225.0,94107
4/27/2014,64.0,58.0,52.0,49.0,46.0,43.0,66.0,57.0,48.0,30.14,30.09,30.05,10.0,10.0,7.0,24.0,13.0,30.0,T,5.0,Rain,234.0,94107
11/20/2013,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107
10/31/2013,72.0,58.0,44.0,46.0,43.0,40.0,93.0,62.0,31.0,30.18,30.12,30.06,10.0,10.0,10.0,9.0,4.0,,0,0.0,,284.0,95113
5/17/2014,74.0,65.0,55.0,53.0,49.0,42.0,86.0,65.0,44.0,30.04,30.01,29.99,10.0,10.0,10.0,22.0,8.0,25.0,0,0.0,,353.0,94041
7/15/2015,77.0,68.0,58.0,57.0,56.0,55.0,84.0,67.0,50.0,29.91,29.88,29.86,10.0,10.0,7.0,18.0,10.0,24.0,0,4.0,,233.0,94107
5/3/2014,71.0,63.0,55.0,54.0,50.0,46.0,88.0,62.0,43.0,30.06,30.03,30.0,15.0,14.0,10.0,23.0,13.0,,0,5.0,,330.0,94301
7/16/2014,77.0,70.0,64.0,63.0,58.0,55.0,83.0,72.0,50.0,30.04,29.99,29.96,10.0,10.0,10.0,16.0,5.0,21.0,0,3.0,Rain,272.0,94063
9/18/2013,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,,0,0.0,,264.0,94063
2/9/2014,59.0,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,0.35,8.0,Rain,174.0,94107
7/17/2015,79.0,71.0,62.0,61.0,59.0,57.0,90.0,71.0,52.0,29.89,29.85,29.79,10.0,10.0,10.0,16.0,7.0,21.0,0,2.0,,356.0,94041
12/7/2014,62.0,58.0,53.0,59.0,56.0,54.0,100.0,96.0,82.0,30.23,30.19,30.15,10.0,7.0,0.0,10.0,2.0,18.0,0,4.0,Fog,155.0,94063
8/10/2015,75.0,67.0,59.0,59.0,57.0,54.0,83.0,75.0,57.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,28.0,0,1.0,,251.0,94063
12/9/2013,51.0,40.0,29.0,25.0,19.0,13.0,64.0,45.0,26.0,30.43,30.39,30.34,10.0,10.0,10.0,18.0,4.0,23.0,0,0.0,,5.0,94301
2/10/2015,63.0,54.0,44.0,50.0,45.0,41.0,93.0,71.0,49.0,30.23,30.17,30.1,10.0,10.0,10.0,12.0,4.0,14.0,0,3.0,Fog,292.0,94107
12/13/2013,59.0,47.0,34.0,42.0,35.0,30.0,89.0,65.0,40.0,30.35,30.29,30.25,10.0,9.0,7.0,10.0,2.0,13.0,0,2.0,,88.0,95113
3/21/2015,72.0,61.0,49.0,52.0,49.0,42.0,80.0,58.0,35.0,30.19,30.15,30.08,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,288.0,95113
2/9/2015,66.0,60.0,53.0,57.0,54.0,52.0,100.0,77.0,60.0,30.26,30.22,30.18,10.0,10.0,10.0,14.0,8.0,,0,4.0,,280.0,94301
7/7/2015,73.0,67.0,61.0,58.0,57.0,55.0,84.0,73.0,61.0,30.04,29.99,29.92,10.0,10.0,10.0,21.0,13.0,26.0,0,6.0,,267.0,94107
8/7/2015,77.0,69.0,61.0,57.0,56.0,54.0,84.0,69.0,53.0,29.91,29.88,29.84,10.0,10.0,10.0,22.0,10.0,24.0,0,4.0,,271.0,94107
8/4/2015,76.0,67.0,58.0,55.0,53.0,51.0,80.0,63.0,46.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0,4.0,,289.0,95113
11/20/2013,63.0,58.0,53.0,57.0,55.0,51.0,100.0,89.0,78.0,29.95,29.9,29.86,10.0,9.0,1.0,23.0,9.0,29.0,0.47,7.0,Rain,301.0,95113
4/25/2015,64.0,58.0,52.0,54.0,48.0,38.0,93.0,71.0,48.0,30.1,29.99,29.91,10.0,10.0,5.0,18.0,7.0,22.0,0.28,4.0,Rain,301.0,94041
2/16/2015,71.0,59.0,46.0,54.0,49.0,42.0,93.0,73.0,53.0,30.04,30.0,29.96,10.0,9.0,6.0,17.0,6.0,20.0,0,3.0,,313.0,94107
1/12/2015,62.0,55.0,48.0,54.0,50.0,48.0,100.0,86.0,63.0,30.28,30.22,30.19,10.0,9.0,7.0,8.0,3.0,,0,1.0,,357.0,94301
5/30/2015,80.0,68.0,55.0,57.0,55.0,52.0,94.0,80.0,45.0,29.98,29.95,29.89,10.0,8.0,7.0,17.0,8.0,,0,5.0,,354.0,94301
1/13/2014,67.0,51.0,41.0,43.0,36.0,32.0,76.0,59.0,38.0,30.46,30.41,30.34,10.0,10.0,10.0,14.0,6.0,14.0,0,0.0,,320.0,94041
4/22/2014,60.0,55.0,50.0,50.0,42.0,32.0,94.0,66.0,34.0,30.15,30.08,29.98,10.0,10.0,3.0,22.0,11.0,28.0,0,4.0,Rain,284.0,94063
8/13/2015,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107
7/21/2014,75.0,70.0,64.0,59.0,57.0,54.0,78.0,70.0,53.0,30.05,30.01,29.98,10.0,10.0,10.0,15.0,4.0,21.0,0,2.0,,277.0,94063
5/12/2014,86.0,68.0,50.0,45.0,37.0,30.0,59.0,36.0,13.0,30.1,30.07,30.02,10.0,10.0,10.0,20.0,7.0,25.0,0,2.0,,311.0,95113
11/29/2014,60.0,56.0,51.0,55.0,52.0,48.0,100.0,86.0,72.0,29.88,29.83,29.75,10.0,9.0,3.0,17.0,7.0,21.0,0.71,7.0,Rain,130.0,95113
10/28/2014,71.0,60.0,48.0,55.0,50.0,45.0,93.0,70.0,47.0,30.13,30.09,30.06,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,Fog,325.0,94107
8/15/2015,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107
2/2/2014,55.0,49.0,42.0,43.0,39.0,35.0,86.0,75.0,63.0,30.07,29.95,29.87,10.0,10.0,7.0,24.0,7.0,32.0,0.09,5.0,Rain,149.0,94301
2/13/2014,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0,6.0,Fog,288.0,94107
7/14/2015,68.0,64.0,60.0,57.0,57.0,55.0,88.0,80.0,64.0,29.97,29.94,29.91,10.0,10.0,8.0,17.0,9.0,30.0,0,6.0,,251.0,94063
2/2/2015,68.0,55.0,42.0,49.0,44.0,37.0,83.0,64.0,45.0,30.19,30.13,30.08,10.0,9.0,6.0,10.0,2.0,10.0,T,3.0,,291.0,95113
1/31/2014,61.0,51.0,42.0,45.0,38.0,33.0,82.0,63.0,37.0,30.09,30.05,29.91,10.0,10.0,10.0,15.0,6.0,19.0,0,2.0,,322.0,94041
11/12/2013,71.0,62.0,53.0,54.0,49.0,43.0,86.0,61.0,35.0,30.26,30.23,30.16,10.0,10.0,7.0,13.0,3.0,16.0,0,3.0,,318.0,95113
1/28/2014,66.0,57.0,48.0,56.0,50.0,42.0,82.0,76.0,66.0,30.26,30.23,30.17,10.0,10.0,6.0,14.0,4.0,14.0,0,4.0,,347.0,94041
6/19/2014,73.0,64.0,55.0,57.0,48.0,46.0,77.0,64.0,38.0,30.0,29.98,29.95,10.0,10.0,10.0,18.0,5.0,,0,1.0,,301.0,94063
5/21/2014,75.0,65.0,55.0,61.0,54.0,50.0,82.0,64.0,50.0,29.98,29.94,29.9,15.0,14.0,10.0,17.0,9.0,21.0,0,1.0,,354.0,94301
1/13/2015,64.0,53.0,42.0,48.0,44.0,43.0,100.0,67.0,45.0,30.22,30.16,30.12,10.0,10.0,10.0,9.0,4.0,,0,0.0,Fog,343.0,94301
1/15/2015,62.0,50.0,39.0,50.0,47.0,39.0,100.0,82.0,55.0,30.34,30.28,30.23,10.0,4.0,3.0,9.0,2.0,,0,6.0,,339.0,94301
4/13/2015,60.0,55.0,50.0,50.0,46.0,45.0,87.0,73.0,55.0,30.19,30.09,30.02,10.0,10.0,10.0,18.0,6.0,24.0,0,2.0,,284.0,94063
5/8/2014,66.0,60.0,53.0,55.0,50.0,43.0,94.0,75.0,59.0,30.11,30.07,30.03,10.0,10.0,8.0,12.0,6.0,,0,6.0,,250.0,94063
4/6/2015,63.0,54.0,44.0,43.0,40.0,37.0,83.0,63.0,42.0,29.99,29.93,29.85,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,167.0,94107
9/18/2014,80.0,72.0,64.0,64.0,59.0,53.0,93.0,68.0,42.0,29.9,29.83,29.78,10.0,10.0,10.0,18.0,8.0,23.0,T,5.0,,170.0,95113
7/27/2014,78.0,70.0,61.0,58.0,57.0,56.0,84.0,67.0,50.0,30.0,29.96,29.93,10.0,10.0,9.0,23.0,11.0,25.0,0,4.0,,307.0,94107
10/18/2014,91.0,75.0,59.0,61.0,57.0,55.0,88.0,63.0,31.0,29.99,29.93,29.87,15.0,12.0,10.0,17.0,7.0,,0,0.0,,350.0,94301
6/24/2015,81.0,68.0,55.0,55.0,52.0,48.0,86.0,62.0,37.0,29.96,29.92,29.87,10.0,10.0,10.0,15.0,5.0,18.0,0,0.0,,298.0,95113
2/13/2014,70.0,58.0,48.0,58.0,50.0,43.0,86.0,77.0,62.0,30.22,30.18,30.09,10.0,8.0,0.0,114.0,2.0,114.0,0,3.0,Fog,351.0,94041
5/3/2015,64.0,58.0,53.0,50.0,47.0,46.0,82.0,72.0,52.0,29.94,29.9,29.87,10.0,10.0,10.0,18.0,6.0,22.0,0,4.0,,271.0,94063
5/22/2014,78.0,68.0,57.0,59.0,55.0,52.0,88.0,68.0,39.0,29.99,29.96,29.94,20.0,16.0,8.0,17.0,8.0,,0,3.0,,353.0,94301
8/30/2015,78.0,70.0,61.0,60.0,59.0,56.0,87.0,69.0,50.0,30.06,30.01,29.94,10.0,10.0,10.0,20.0,11.0,22.0,0,3.0,,276.0,94107
6/17/2015,78.0,66.0,55.0,57.0,51.0,46.0,88.0,61.0,32.0,29.95,29.93,29.9,10.0,9.0,7.0,15.0,5.0,,0,3.0,,318.0,94063
12/14/2014,60.0,52.0,43.0,46.0,44.0,42.0,93.0,74.0,55.0,30.14,30.06,30.0,10.0,10.0,7.0,13.0,5.0,17.0,0.05,5.0,Rain,126.0,95113
10/13/2013,74.0,58.0,45.0,50.0,45.0,39.0,84.0,63.0,38.0,30.07,30.02,29.94,10.0,10.0,10.0,14.0,2.0,114.0,0,0.0,,326.0,94041
5/12/2014,82.0,66.0,50.0,52.0,46.0,38.0,77.0,50.0,23.0,30.12,30.08,30.04,10.0,10.0,10.0,15.0,6.0,31.0,0,2.0,,299.0,94107
10/6/2013,84.0,64.0,47.0,52.0,42.0,35.0,65.0,48.0,25.0,30.12,30.08,29.98,10.0,10.0,10.0,8.0,1.0,12.0,0,0.0,,321.0,94041
5/31/2014,69.0,61.0,53.0,52.0,49.0,48.0,89.0,71.0,53.0,29.98,29.96,29.92,10.0,10.0,10.0,18.0,10.0,22.0,T,4.0,,256.0,94107
3/4/2015,68.0,54.0,39.0,50.0,43.0,37.0,93.0,61.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,10.0,5.0,,0,0.0,,3.0,94301
1/31/2015,71.0,57.0,43.0,45.0,33.0,23.0,100.0,60.0,19.0,30.06,29.97,29.91,10.0,10.0,10.0,22.0,5.0,29.0,0,0.0,,274.0,95113
7/13/2014,77.0,68.0,58.0,59.0,56.0,54.0,87.0,69.0,50.0,30.05,29.98,29.89,10.0,10.0,10.0,13.0,6.0,15.0,0,5.0,,304.0,95113
12/28/2013,66.0,51.0,35.0,39.0,34.0,28.0,92.0,59.0,26.0,30.15,30.09,30.03,10.0,9.0,7.0,13.0,3.0,15.0,0,0.0,,321.0,95113
4/8/2014,82.0,70.0,57.0,59.0,52.0,46.0,88.0,68.0,30.0,30.12,30.07,30.02,10.0,10.0,10.0,13.0,3.0,,0,1.0,,339.0,94063
8/30/2015,78.0,70.0,62.0,60.0,57.0,53.0,84.0,64.0,43.0,30.06,30.01,29.95,10.0,10.0,10.0,22.0,10.0,29.0,0,3.0,,291.0,95113
3/17/2014,69.0,61.0,52.0,48.0,45.0,41.0,77.0,57.0,37.0,30.28,30.12,29.99,10.0,10.0,10.0,15.0,6.0,20.0,0,3.0,,309.0,94041
1/1/2014,62.0,49.0,35.0,36.0,34.0,32.0,89.0,62.0,34.0,30.22,30.17,30.12,10.0,8.0,6.0,8.0,1.0,10.0,0,2.0,,310.0,95113
9/15/2014,78.0,68.0,57.0,63.0,58.0,54.0,88.0,68.0,44.0,29.93,29.9,29.87,20.0,11.0,10.0,21.0,9.0,25.0,0,2.0,,354.0,94301
11/30/2013,65.0,53.0,41.0,44.0,42.0,38.0,89.0,67.0,44.0,30.27,30.24,30.19,10.0,10.0,10.0,10.0,3.0,13.0,0,1.0,,328.0,95113
3/5/2015,71.0,56.0,41.0,48.0,44.0,39.0,93.0,54.0,35.0,30.34,30.29,30.25,10.0,10.0,10.0,13.0,4.0,,0,0.0,,331.0,94301
8/31/2014,79.0,69.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.96,29.91,29.85,10.0,10.0,10.0,21.0,6.0,23.0,0,0.0,,356.0,94041
5/31/2015,68.0,62.0,55.0,55.0,53.0,50.0,88.0,71.0,60.0,29.95,29.93,29.9,20.0,12.0,10.0,20.0,10.0,,0,5.0,,347.0,94301
7/14/2014,76.0,67.0,57.0,58.0,55.0,52.0,87.0,70.0,53.0,29.94,29.9,29.86,10.0,10.0,9.0,24.0,9.0,30.0,0,3.0,,310.0,94107
11/14/2013,62.0,56.0,50.0,54.0,48.0,41.0,100.0,80.0,55.0,30.14,30.05,29.91,10.0,8.0,1.0,15.0,3.0,17.0,0,5.0,,298.0,94063
7/27/2014,85.0,74.0,63.0,62.0,60.0,57.0,87.0,65.0,43.0,30.02,29.97,29.93,10.0,10.0,10.0,15.0,7.0,20.0,T,1.0,,328.0,94041
5/12/2014,87.0,69.0,51.0,51.0,43.0,33.0,72.0,44.0,15.0,30.12,30.08,30.04,10.0,10.0,10.0,16.0,5.0,20.0,0,0.0,,344.0,94041
3/29/2015,73.0,60.0,47.0,52.0,49.0,45.0,93.0,67.0,41.0,30.13,30.08,30.01,10.0,10.0,10.0,18.0,6.0,22.0,0,1.0,,309.0,94107
7/5/2015,77.0,70.0,62.0,61.0,58.0,55.0,83.0,75.0,50.0,30.02,29.94,29.89,10.0,10.0,10.0,16.0,5.0,21.0,0,5.0,,258.0,94063
10/21/2013,70.0,61.0,51.0,55.0,52.0,49.0,100.0,74.0,47.0,30.01,29.97,29.92,10.0,7.0,2.0,9.0,3.0,14.0,0,3.0,,296.0,95113
10/23/2014,74.0,66.0,57.0,63.0,55.0,50.0,93.0,69.0,44.0,30.1,30.04,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0,1.0,,334.0,94041
8/30/2014,77.0,68.0,59.0,60.0,58.0,56.0,87.0,71.0,54.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,8.0,21.0,0,3.0,Fog,267.0,94107
8/13/2015,78.0,70.0,62.0,61.0,58.0,54.0,88.0,75.0,42.0,30.08,30.05,30.01,10.0,10.0,10.0,15.0,5.0,17.0,0,1.0,,277.0,94063
7/17/2015,81.0,70.0,59.0,59.0,56.0,54.0,87.0,67.0,47.0,29.88,29.83,29.77,10.0,10.0,10.0,16.0,7.0,20.0,0,2.0,,242.0,95113
8/14/2014,77.0,70.0,64.0,63.0,61.0,59.0,88.0,75.0,57.0,29.97,29.93,29.89,20.0,12.0,10.0,18.0,9.0,,0,3.0,,356.0,94301
5/5/2015,60.0,54.0,48.0,46.0,45.0,43.0,87.0,74.0,55.0,29.99,29.97,29.93,10.0,10.0,10.0,17.0,5.0,29.0,0,3.0,,244.0,94063
10/29/2014,77.0,64.0,51.0,61.0,55.0,50.0,94.0,68.0,47.0,30.12,30.04,29.97,10.0,10.0,10.0,10.0,4.0,,0,0.0,,3.0,94301
1/22/2015,60.0,51.0,41.0,46.0,42.0,36.0,89.0,73.0,57.0,30.35,30.28,30.19,10.0,9.0,6.0,14.0,6.0,18.0,0,2.0,,83.0,94107
6/26/2015,84.0,73.0,61.0,59.0,56.0,49.0,84.0,64.0,43.0,29.96,29.91,29.87,10.0,10.0,10.0,16.0,6.0,22.0,0,2.0,,297.0,95113
10/23/2013,65.0,57.0,53.0,54.0,50.0,48.0,84.0,78.0,65.0,29.99,29.97,29.9,10.0,6.0,2.0,14.0,1.0,14.0,0,5.0,,344.0,94041
12/15/2014,56.0,53.0,50.0,52.0,49.0,47.0,96.0,84.0,72.0,29.99,29.91,29.84,10.0,9.0,4.0,21.0,10.0,30.0,0.71,6.0,Rain,129.0,94041
10/18/2013,78.0,64.0,49.0,53.0,42.0,34.0,86.0,54.0,21.0,30.06,30.02,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,295.0,95113
2/5/2015,62.0,56.0,50.0,52.0,48.0,45.0,88.0,77.0,52.0,30.07,30.0,29.91,10.0,10.0,10.0,20.0,4.0,24.0,0,3.0,,155.0,94063
6/2/2014,75.0,63.0,51.0,52.0,49.0,46.0,89.0,67.0,44.0,29.92,29.87,29.84,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,103.0,95113
2/25/2014,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0,6.0,,215.0,94107
2/2/2014,54.0,48.0,41.0,46.0,39.0,34.0,100.0,80.0,59.0,30.07,29.93,29.86,10.0,10.0,8.0,28.0,10.0,36.0,0.08,5.0,Rain,125.0,95113
7/31/2014,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,,0,3.0,,350.0,94063
12/5/2014,67.0,60.0,53.0,58.0,56.0,53.0,100.0,87.0,73.0,30.08,30.03,29.99,10.0,9.0,3.0,23.0,8.0,28.0,0.1,7.0,Rain,139.0,94107
10/11/2013,66.0,57.0,48.0,51.0,48.0,45.0,86.0,73.0,60.0,30.11,30.05,30.01,10.0,10.0,9.0,15.0,4.0,18.0,0,0.0,,341.0,94301
6/18/2014,86.0,70.0,55.0,57.0,42.0,32.0,72.0,47.0,15.0,29.96,29.93,29.91,10.0,10.0,10.0,15.0,2.0,22.0,0,0.0,,302.0,94063
4/13/2014,72.0,64.0,55.0,55.0,49.0,45.0,80.0,65.0,49.0,30.07,30.02,29.97,10.0,10.0,10.0,21.0,5.0,24.0,0,3.0,,317.0,94041
7/11/2015,73.0,66.0,59.0,55.0,55.0,54.0,88.0,72.0,50.0,30.02,29.98,29.94,10.0,10.0,10.0,17.0,5.0,24.0,0,1.0,,276.0,94063
5/21/2014,73.0,64.0,55.0,55.0,50.0,48.0,82.0,75.0,41.0,30.0,29.97,29.92,10.0,10.0,10.0,21.0,7.0,23.0,0,3.0,,284.0,94063
7/22/2014,79.0,71.0,62.0,59.0,56.0,55.0,84.0,66.0,48.0,30.11,30.06,30.04,10.0,10.0,10.0,20.0,8.0,24.0,T,4.0,Rain,319.0,95113
7/28/2015,92.0,76.0,60.0,60.0,57.0,54.0,78.0,55.0,32.0,29.91,29.88,29.83,10.0,10.0,1.0,17.0,4.0,22.0,0,0.0,,345.0,94041
4/16/2015,80.0,66.0,51.0,42.0,33.0,26.0,50.0,33.0,16.0,30.09,30.03,29.97,10.0,10.0,10.0,13.0,5.0,18.0,0,0.0,,337.0,94041
1/25/2015,64.0,51.0,38.0,44.0,41.0,35.0,89.0,69.0,48.0,30.14,30.08,30.01,10.0,10.0,10.0,8.0,2.0,10.0,0,1.0,,190.0,95113
11/19/2013,65.0,56.0,48.0,53.0,49.0,42.0,85.0,76.0,61.0,30.11,30.05,29.94,10.0,10.0,8.0,28.0,2.0,28.0,0.27,6.0,Rain,138.0,94041
5/23/2015,68.0,62.0,55.0,50.0,48.0,46.0,77.0,65.0,52.0,30.11,30.08,30.04,10.0,10.0,10.0,17.0,8.0,25.0,0,5.0,,289.0,95113
9/18/2013,82.0,69.0,56.0,56.0,52.0,48.0,83.0,58.0,33.0,29.93,29.89,29.84,10.0,10.0,10.0,21.0,6.0,23.0,0,0.0,,346.0,94301
4/12/2015,76.0,62.0,48.0,52.0,47.0,44.0,83.0,58.0,33.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,18.0,0,0.0,,350.0,94041
1/18/2015,64.0,57.0,50.0,57.0,52.0,48.0,100.0,93.0,73.0,30.34,30.28,30.26,10.0,6.0,1.0,7.0,2.0,,0,5.0,,351.0,94063
6/13/2014,79.0,66.0,53.0,51.0,47.0,42.0,77.0,54.0,31.0,29.99,29.96,29.92,10.0,10.0,9.0,21.0,7.0,24.0,0,0.0,,302.0,95113
2/28/2014,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,Rain,144.0,94063
10/2/2014,87.0,70.0,52.0,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14.0,6.0,18.0,0,0.0,,309.0,94107
2/8/2014,65.0,60.0,54.0,54.0,52.0,49.0,86.0,77.0,67.0,30.19,30.14,30.1,10.0,10.0,10.0,21.0,11.0,26.0,0.04,7.0,Rain,148.0,94301
2/20/2015,69.0,62.0,55.0,57.0,53.0,50.0,100.0,78.0,49.0,30.09,30.01,29.93,10.0,8.0,3.0,13.0,4.0,,0,2.0,,345.0,94301
3/1/2015,64.0,52.0,40.0,46.0,40.0,36.0,100.0,68.0,36.0,30.02,29.97,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0,0.0,,340.0,94041
2/4/2014,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,,288.0,94107
5/28/2014,78.0,66.0,53.0,48.0,41.0,36.0,67.0,46.0,24.0,30.09,30.03,29.96,10.0,10.0,10.0,20.0,7.0,22.0,0,0.0,,325.0,94041
3/12/2014,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0,0.0,,18.0,94063
3/2/2015,59.0,52.0,45.0,47.0,44.0,40.0,86.0,69.0,51.0,29.99,29.86,29.81,10.0,10.0,10.0,15.0,5.0,23.0,T,5.0,,174.0,94107
3/21/2014,63.0,56.0,48.0,47.0,45.0,44.0,86.0,69.0,52.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,8.0,37.0,0,3.0,,263.0,94107
10/7/2014,75.0,65.0,55.0,57.0,54.0,50.0,94.0,80.0,47.0,29.96,29.91,29.85,10.0,10.0,7.0,9.0,2.0,,0,1.0,,334.0,94063
10/5/2013,85.0,64.0,47.0,43.0,39.0,36.0,66.0,44.0,20.0,30.19,30.15,30.08,10.0,10.0,10.0,11.0,1.0,12.0,0,0.0,,340.0,94041
7/15/2014,78.0,70.0,62.0,68.0,64.0,61.0,94.0,78.0,61.0,30.0,29.97,29.95,15.0,11.0,10.0,17.0,12.0,,0,5.0,,356.0,94301
4/17/2015,75.0,63.0,51.0,51.0,43.0,33.0,83.0,52.0,21.0,30.11,30.07,30.02,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,339.0,94041
7/29/2015,84.0,72.0,60.0,64.0,62.0,57.0,88.0,64.0,45.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,9.0,,0,0.0,,349.0,94301
9/3/2014,77.0,70.0,62.0,59.0,56.0,55.0,82.0,74.0,50.0,29.81,29.76,29.71,10.0,10.0,10.0,13.0,4.0,,0,5.0,,283.0,94063
3/18/2015,68.0,58.0,48.0,51.0,48.0,45.0,93.0,71.0,48.0,30.08,30.05,30.01,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,,260.0,94107
8/7/2014,73.0,68.0,62.0,63.0,61.0,57.0,94.0,75.0,65.0,29.97,29.94,29.9,15.0,11.0,7.0,18.0,10.0,,0,2.0,,353.0,94301
8/1/2015,82.0,73.0,64.0,61.0,57.0,48.0,83.0,71.0,30.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,5.0,21.0,0,3.0,,283.0,94063
12/11/2013,55.0,42.0,31.0,35.0,29.0,23.0,76.0,61.0,42.0,30.25,30.22,30.17,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,343.0,94041
9/23/2013,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0,0.0,,288.0,94063
8/12/2014,75.0,67.0,59.0,57.0,55.0,54.0,82.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,3.0,,0,3.0,,275.0,94063
11/21/2014,61.0,56.0,51.0,54.0,51.0,48.0,96.0,83.0,69.0,30.14,30.09,30.04,10.0,9.0,6.0,9.0,4.0,31.0,0,7.0,,78.0,94107
1/8/2014,58.0,54.0,50.0,50.0,47.0,43.0,96.0,82.0,67.0,30.23,30.2,30.16,10.0,8.0,2.0,14.0,5.0,16.0,T,7.0,Rain,309.0,95113
2/12/2015,72.0,58.0,44.0,53.0,48.0,42.0,92.0,68.0,44.0,30.21,30.16,30.12,10.0,10.0,10.0,10.0,2.0,15.0,0,3.0,,281.0,95113
8/4/2015,76.0,68.0,59.0,56.0,54.0,51.0,75.0,61.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,20.0,6.0,23.0,T,1.0,,318.0,94041
3/13/2014,78.0,63.0,48.0,49.0,38.0,22.0,80.0,46.0,12.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,3.0,,0,0.0,,344.0,94041
5/26/2014,73.0,62.0,51.0,54.0,51.0,47.0,89.0,71.0,53.0,30.03,30.0,29.96,10.0,10.0,9.0,20.0,8.0,23.0,T,0.0,,258.0,94107
12/31/2013,57.0,48.0,39.0,48.0,40.0,36.0,100.0,85.0,51.0,30.29,30.23,30.17,10.0,7.0,0.0,7.0,0.0,,0,3.0,Fog,29.0,94063
12/30/2013,66.0,50.0,34.0,35.0,31.0,27.0,75.0,50.0,24.0,30.26,30.22,30.18,10.0,10.0,9.0,7.0,2.0,,0,3.0,,74.0,95113
5/20/2014,70.0,63.0,55.0,52.0,49.0,47.0,80.0,64.0,47.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,11.0,25.0,0,5.0,,262.0,94107
11/28/2014,62.0,53.0,44.0,52.0,47.0,39.0,100.0,83.0,63.0,30.09,29.99,29.87,10.0,7.0,0.0,10.0,2.0,,0,6.0,Fog,187.0,94063
8/17/2015,85.0,74.0,62.0,64.0,60.0,55.0,87.0,66.0,45.0,29.92,29.86,29.82,10.0,9.0,7.0,14.0,6.0,17.0,0,1.0,,341.0,94041
